Country/Region,Confirmed,Deaths,Recovered
Mauritania,7,1,2
Mauritius,324,9,65
Mexico,5399,406,2125
Moldova,2049,46,171
Monaco,93,3,12
Mongolia,30,0,5
Montenegro,288,4,55
Morocco,2024,127,229
Mozambique,29,0,2
Namibia,16,0,3
Nepal,16,0,1
Netherlands,28153,3134,250
New Zealand,1386,9,728
Nicaragua,9,1,4
Niger,584,14,90
Nigeria,407,12,128
North Macedonia,974,45,98
Norway,6740,150,32
Oman,910,4,131
Pakistan,6383,111,1446
Panama,3574,95,72
Papua New Guinea,2,0,0
Paraguay,161,8,23
Peru,11475,254,3108
Philippines,5453,349,353
Poland,7582,286,668
Portugal,18091,599,383
Qatar,3711,7,406
Romania,7216,372,1217
Russia,24490,198,1986
Rwanda,136,0,54
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,0,11
Saint Vincent and the Grenadines,12,0,1
San Marino,372,36,53
Sao Tome and Principe,4,0,0
Saudi Arabia,5862,79,931
Senegal,314,2,190
Serbia,4873,99,0
Seychelles,11,0,0
Sierra Leone,13,0,0
Singapore,3699,10,652
Slovakia,863,6,151
Slovenia,1248,61,165
Somalia,80,5,2
South Africa,2506,34,410
South Korea,10591,225,7616
South Sudan,4,0,0
Spain,177644,18708,70853
Sri Lanka,238,7,63
Sudan,32,5,4
Suriname,10,1,6
Sweden,11927,1203,381
Switzerland,26336,1239,15400
Syria,33,2,5
Taiwan,395,6,124
Tanzania,88,4,11
Thailand,2643,43,1497
Timor-Leste,8,0,1
Togo,81,3,35
Trinidad and Tobago,114,8,19
Tunisia,780,35,43
Turkey,69392,1518,5674
UK,98476,12868,0
Uganda,55,0,12
Ukraine,3764,108,143
United Arab Emirates,5365,33,1034
Uruguay,492,8,260
Uzbekistan,1302,4,107
Venezuela,197,9,111
Vietnam,267,0,171
West Bank and Gaza,374,2,63
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,48,2,30
Zimbabwe,23,3,1
US,4075,118,0
US,293,9,0
Canada,1870,48,0
UK,3,0,1
Mainland China,991,6,984
US,3964,142,0
US,1569,33,0
Netherlands,93,1,39
Australia,103,3,72
Mainland China,590,8,495
UK,81,5,33
Netherlands,3,0,0
Canada,1517,72,0
UK,3,0,2
US,26686,860,0
UK,54,1,6
UK,447,15,69
Mainland China,579,6,570
US,7956,328,0
US,14755,868,0
Netherlands,14,1,10
US,2014,46,0
US,49,0,0
US,2197,72,0
UK,11,0,1
Denmark,184,0,166
US,22511,596,0
France,86,0,51
France,55,0,0
Mainland China,353,1,331
Mainland China,139,2,136
US,14987,552,0
UK,131,0,104
Canada,13,0,0
US,103,0,0
Denmark,11,0,11
France,145,8,67
US,135,5,0
Mainland China,1566,8,1462
Mainland China,254,2,252
Mainland China,146,2,144
Mainland China,168,6,162
US,524,9,0
Mainland China,327,6,314
Mainland China,841,13,470
Mainland China,1276,22,1254
Hong Kong,1017,4,459
Mainland China,67803,3222,64402
Mainland China,1019,4,1014
US,1473,39,0
US,24593,949,0
US,8960,436,0
Mainland China,190,1,94
US,1995,53,0
UK,256,4,151
Mainland China,653,0,642
Mainland China,937,1,936
Mainland China,102,1,96
US,1504,71,0
US,2210,115,0
Mainland China,145,2,138
US,21951,1103,0
Macau,45,0,16
US,770,24,0
Canada,246,5,0
France,158,8,73
US,10032,311,0
US,29918,1108,0
France,217,3,69
US,28059,1921,0
US,1809,87,0
US,3360,122,0
US,4791,153,0
US,404,7,0
UK,11,0,1
US,901,20,0
US,3211,131,0
Canada,117,0,0
France,18,0,1
US,1139,32,0
US,71030,3156,0
US,1484,36,0
Australia,2886,25,4
US,214454,11617,0
Canada,247,3,0
Mainland China,75,0,75
US,5340,130,0
US,365,9,0
US,13,2,0
Australia,28,0,6
Canada,5,0,0
Canada,549,3,0
US,7794,362,0
US,2263,123,0
Canada,8447,385,0
US,1663,58,0
US,26753,779,0
Canada,26,0,0
US,974,51,0
Mainland China,18,0,18
Canada,14860,487,0
Australia,999,5,442
Canada,0,0,8966
US,0,0,52096
France,391,0,237
US,3251,80,0
France,6,0,4
France,1,0,0
Canada,304,4,0
Mainland China,256,3,251
Mainland China,784,7,761
Mainland China,622,7,485
Mainland China,186,0,135
Mainland China,560,3,550
Netherlands,53,9,5
Australia,433,4,240
US,3656,106,0
US,1168,6,0
France,35,2,13
Australia,165,6,53
US,5827,124,0
US,15907,375,0
Mainland China,185,3,171
Mainland China,1,0,1
UK,10,1,0
US,2548,20,0
US,759,29,0
Australia,1299,14,1118
US,51,1,0
US,6500,195,0
US,10942,552,0
US,702,10,0
Australia,527,6,251
US,3721,183,0
US,287,1,0
Mainland China,76,3,73
Canada,8,0,0
Mainland China,184,2,176
Mainland China,1268,1,1244
Afghanistan,840,30,54
Albania,518,26,277
Algeria,2268,348,783
Andorra,673,33,169
Angola,19,2,5
Antigua and Barbuda,23,3,3
Argentina,2571,115,631
Armenia,1159,18,358
Austria,14476,410,8986
Azerbaijan,1283,15,460
Bahamas,53,8,6
Bahrain,1700,7,703
Bangladesh,1572,60,49
Barbados,75,5,15
Belarus,4204,40,203
Belgium,34809,4857,7562
Belize,18,2,0
Benin,35,1,18
Bhutan,5,0,2
Bolivia,441,29,14
Bosnia and Herzegovina,1167,43,277
Botswana,15,1,0
Brazil,30425,1924,14026
Brunei,136,1,108
Bulgaria,800,38,122
Burkina Faso,546,32,257
Burma,85,4,2
Burundi,5,1,0
Cabo Verde,56,1,1
Cambodia,122,0,98
Cameroon,996,22,164
Central African Republic,12,0,4
Chad,27,0,5
Chile,8807,105,3299
Colombia,3233,144,550
Congo (Brazzaville),117,5,11
Congo (Kinshasa),267,22,23
Costa Rica,642,4,74
Croatia,1791,35,529
Cuba,862,27,171
Cyprus,735,12,77
Czech Republic,6433,169,972
Denmark,6879,321,3023
Diamond Princess,712,12,644
Djibouti,591,2,73
Dominica,16,0,8
Dominican Republic,3755,196,215
Ecuador,8225,403,838
Egypt,2673,196,596
El Salvador,164,6,33
Equatorial Guinea,51,0,4
Eritrea,35,0,0
Estonia,1434,36,133
Eswatini,16,1,8
Ethiopia,92,3,15
Fiji,17,0,0
Finland,3369,75,1700
France,145960,17920,32812
Gabon,80,1,4
Gambia,9,1,2
Georgia,348,3,76
Germany,137698,4052,77000
Ghana,641,8,83
Greece,2207,105,269
Grenada,14,0,0
Guatemala,196,5,19
Guinea,438,1,49
Guinea-Bissau,43,0,0
Guyana,55,6,8
Haiti,41,3,0
Holy See,8,0,2
Honduras,426,35,9
Hungary,1652,142,199
Iceland,1739,8,1144
India,13430,448,1768
Indonesia,5516,496,548
Iran,77995,4869,52229
Iraq,1434,80,856
Ireland,13271,486,77
Israel,12758,142,2818
Italy,168941,22170,40164
Ivory Coast,654,6,146
Jamaica,143,5,21
Japan,8626,178,901
Jordan,402,7,259
Kazakhstan,1402,17,277
Kenya,234,11,53
Kosovo,449,11,79
Kuwait,1524,3,225
Kyrgyzstan,466,5,91
Laos,19,0,2
Latvia,675,5,57
Lebanon,663,21,86
Liberia,59,6,4
Libya,49,1,11
Liechtenstein,79,1,55
Lithuania,1128,32,178
Luxembourg,3444,69,552
MS Zaandam,9,2,0
Madagascar,111,0,33
Malawi,16,2,0
Malaysia,5182,84,2766
Maldives,25,0,16
Mali,171,13,34
Malta,412,3,82
Mauritania,7,1,2
Mauritius,324,9,81
Mexico,5847,449,2125
Moldova,2154,54,235
Monaco,93,3,12
Mongolia,31,0,5
Montenegro,303,4,55
Morocco,2283,130,249
Mozambique,31,0,2
Namibia,16,0,4
Nepal,16,0,2
Netherlands,29214,3315,250
New Zealand,1401,9,770
Nicaragua,9,1,4
Niger,584,14,90
Nigeria,442,13,152
North Macedonia,1081,46,121
Norway,6896,152,32
Oman,1019,4,176
Pakistan,6919,128,1645
Panama,3751,103,75
Papua New Guinea,7,0,0
Paraguay,174,8,30
Peru,12491,274,6120
Philippines,5660,362,435
Poland,7918,314,774
Portugal,18841,629,493
Qatar,4103,7,415
Romania,7707,392,1357
Russia,27938,232,2304
Rwanda,138,0,60
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,0,11
Saint Vincent and the Grenadines,12,0,1
San Marino,426,38,55
Sao Tome and Principe,4,0,0
Saudi Arabia,6380,83,990
Senegal,335,2,194
Serbia,5318,103,0
Seychelles,11,0,0
Sierra Leone,15,0,0
Singapore,4427,10,683
Slovakia,977,8,167
Slovenia,1268,61,174
Somalia,80,5,2
South Africa,2605,48,903
South Korea,10613,229,7757
South Sudan,4,0,0
Spain,184948,19315,74797
Sri Lanka,238,7,68
Sudan,32,5,4
Suriname,10,1,6
Sweden,12540,1333,550
Switzerland,26732,1281,15900
Syria,33,2,5
Taiwan,395,6,155
Tanzania,94,4,11
Thailand,2672,46,1593
Timor-Leste,18,0,1
Togo,81,5,45
Trinidad and Tobago,114,8,20
Tunisia,822,37,43
Turkey,74193,1643,7089
UK,103093,13729,0
Uganda,55,0,20
Ukraine,4161,116,186
United Arab Emirates,5825,35,1095
Uruguay,502,9,286
Uzbekistan,1349,4,129
Venezuela,204,9,111
Vietnam,268,0,177
West Bank and Gaza,374,2,63
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,48,2,30
Zimbabwe,23,3,1
US,4345,133,0
US,300,9,0
Canada,1996,48,0
UK,3,0,1
Mainland China,991,6,984
US,4237,150,0
US,1620,37,0
Netherlands,95,2,39
Australia,103,3,82
Mainland China,593,8,503
UK,81,5,33
Netherlands,3,0,0
Canada,1561,75,0
UK,3,0,2
US,27677,956,0
UK,60,1,6
UK,457,19,73
Mainland China,579,6,570
US,8286,355,0
US,15884,971,0
Netherlands,14,1,10
US,2070,55,0
US,49,0,0
US,2350,81,0
UK,11,0,1
Denmark,184,0,169
US,23343,668,0
France,86,0,51
France,55,0,0
Mainland China,353,1,333
Mainland China,139,2,137
US,15669,587,0
UK,131,0,104
Canada,13,0,0
US,103,0,0
Denmark,11,0,11
France,145,8,67
US,135,5,0
Mainland China,1571,8,1471
Mainland China,254,2,252
Mainland China,146,2,144
Mainland China,168,6,162
US,530,9,0
Mainland China,328,6,315
Mainland China,861,13,471
Mainland China,1276,22,1254
Hong Kong,1017,4,485
Mainland China,67803,3222,64435
Mainland China,1019,4,1014
US,1587,41,0
US,25734,1072,0
US,9542,477,0
Mainland China,193,1,94
US,2141,60,0
UK,284,4,154
Mainland China,653,0,642
Mainland China,937,1,936
Mainland China,102,1,96
US,1615,80,0
US,2435,129,0
Mainland China,145,2,140
US,22532,1156,0
Macau,45,0,16
US,796,27,0
Canada,250,5,0
France,158,8,73
US,10784,319,0
US,32181,1108,0
France,233,3,69
US,28809,1996,0
US,1809,87,0
US,3624,129,0
US,5174,169,0
US,415,7,0
UK,11,0,1
US,952,21,0
US,3214,137,0
Canada,117,0,0
France,18,0,1
US,1139,32,0
US,75317,3518,0
US,1484,36,0
Australia,2897,25,4
US,223691,14832,0
Canada,252,3,0
Mainland China,75,0,75
US,5639,150,0
US,393,9,0
US,13,2,0
Australia,28,0,6
Canada,5,0,0
Canada,579,3,0
US,8414,407,0
US,2357,131,0
Canada,9840,490,0
US,1736,64,0
US,28258,841,0
Canada,26,0,0
US,1043,56,0
Mainland China,18,0,18
Canada,15857,630,0
Australia,1001,5,442
Canada,0,0,9698
US,0,0,54703
France,394,0,237
US,3529,87,0
France,6,0,4
France,1,0,0
Canada,305,4,0
Mainland China,256,3,251
Mainland China,784,7,761
Mainland China,628,7,489
Mainland China,194,0,135
Mainland China,560,3,552
Netherlands,57,9,12
Australia,433,4,279
US,3931,111,0
US,1311,7,0
France,35,2,13
Australia,169,6,67
US,6375,136,0
US,16876,414,0
Mainland China,186,3,172
Mainland China,1,0,1
UK,11,1,0
US,2683,20,0
US,774,33,0
Australia,1299,14,1137
US,51,1,0
US,6889,208,0
US,11057,579,0
US,728,12,0
Australia,532,6,338
US,3875,197,0
US,296,2,0
Mainland China,76,3,73
Canada,8,0,0
Mainland China,184,2,176
Mainland China,1268,1,1244
Afghanistan,906,30,99
Albania,539,26,283
Algeria,2418,364,846
Andorra,696,35,191
Angola,19,2,5
Antigua and Barbuda,23,3,3
Argentina,2669,123,666
Armenia,1201,19,402
Austria,14595,431,9704
Azerbaijan,1340,15,528
Bahamas,54,9,6
Bahrain,1740,7,725
Bangladesh,1838,75,58
Barbados,75,5,15
Belarus,4779,42,342
Belgium,36138,5163,7961
Belize,18,2,0
Benin,35,1,18
Bhutan,5,0,2
Bolivia,465,31,26
Bosnia and Herzegovina,1214,46,320
Botswana,15,1,0
Brazil,33682,2141,14026
Brunei,136,1,112
Bulgaria,846,41,141
Burkina Faso,557,35,294
Burma,88,4,5
Burundi,5,1,0
Cabo Verde,56,1,1
Cambodia,122,0,98
Cameroon,996,22,164
Central African Republic,12,0,4
Chad,27,0,5
Chile,9252,116,3621
Colombia,3439,153,634
Congo (Brazzaville),143,6,11
Congo (Kinshasa),287,23,25
Costa Rica,649,4,88
Croatia,1814,36,600
Cuba,923,31,192
Cyprus,750,12,77
Czech Republic,6549,173,1174
Denmark,7073,336,3389
Diamond Princess,712,13,644
Djibouti,732,2,76
Dominica,16,0,8
Dominican Republic,4126,200,268
Ecuador,8450,421,838
Egypt,2844,205,646
El Salvador,177,7,38
Equatorial Guinea,79,0,4
Eritrea,35,0,0
Estonia,1459,38,145
Eswatini,16,1,8
Ethiopia,96,3,15
Fiji,17,0,0
Finland,3489,82,1700
France,147969,18681,34420
Gabon,108,1,7
Gambia,9,1,2
Georgia,370,3,79
Germany,141397,4352,83114
Ghana,641,8,83
Greece,2224,108,269
Grenada,14,0,6
Guatemala,214,7,21
Guinea,477,3,59
Guinea-Bissau,43,0,0
Guyana,63,6,9
Haiti,43,3,0
Holy See,8,0,2
Honduras,442,41,10
Hungary,1763,156,207
Iceland,1754,9,1224
India,14352,486,2041
Indonesia,5923,520,607
Iran,79494,4958,54064
Iraq,1482,81,906
Ireland,13980,530,77
Israel,12982,151,3126
Italy,172434,22745,42727
Ivory Coast,688,6,193
Jamaica,143,5,25
Japan,9787,190,935
Jordan,407,7,265
Kazakhstan,1546,17,347
Kenya,246,11,53
Kosovo,480,12,84
Kuwait,1658,5,258
Kyrgyzstan,489,5,114
Laos,19,0,2
Latvia,682,5,88
Lebanon,668,21,86
Liberia,76,7,7
Libya,49,1,11
Liechtenstein,79,1,55
Lithuania,1149,33,210
Luxembourg,3480,72,579
MS Zaandam,9,2,0
Madagascar,117,0,33
Malawi,17,2,3
Malaysia,5251,86,2967
Maldives,28,0,16
Mali,171,13,34
Malta,422,3,91
Mauritania,7,1,2
Mauritius,324,9,108
Mexico,6297,486,2125
Moldova,2264,56,276
Monaco,94,3,20
Mongolia,31,0,5
Montenegro,303,5,55
Morocco,2564,135,281
Mozambique,34,0,2
Namibia,16,0,4
Nepal,30,0,2
Netherlands,30449,3459,250
New Zealand,1409,11,816
Nicaragua,9,1,4
Niger,627,18,110
Nigeria,493,17,159
North Macedonia,1117,49,139
Norway,6937,161,32
Oman,1069,6,176
Pakistan,7025,135,1765
Panama,4016,109,98
Papua New Guinea,7,0,0
Paraguay,199,8,30
Peru,13489,300,6541
Philippines,5878,387,487
Poland,8379,332,866
Portugal,19022,657,519
Qatar,4663,7,464
Romania,8067,411,1508
Russia,32008,273,2590
Rwanda,143,0,65
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,0,11
Saint Vincent and the Grenadines,12,0,1
San Marino,435,39,57
Sao Tome and Principe,4,0,0
Saudi Arabia,7142,87,1049
Senegal,342,2,198
Serbia,5690,110,534
Seychelles,11,0,5
Sierra Leone,26,0,0
Singapore,5050,11,708
Slovakia,1049,9,175
Slovenia,1304,66,174
Somalia,116,6,2
South Africa,2783,50,903
South Korea,10635,230,7829
South Sudan,4,0,0
Spain,190839,20002,74797
Sri Lanka,244,7,77
Sudan,33,6,4
Suriname,10,1,6
Sweden,13216,1400,550
Switzerland,27078,1327,16400
Syria,38,2,5
Taiwan,395,6,166
Tanzania,147,5,11
Thailand,2700,47,1689
Timor-Leste,18,0,1
Togo,83,5,48
Trinidad and Tobago,114,8,20
Tunisia,864,37,43
Turkey,78546,1769,8631
UK,108692,14576,0
Uganda,56,0,20
Ukraine,4662,125,246
United Arab Emirates,6302,37,1188
Uruguay,502,9,286
Uzbekistan,1405,4,156
Venezuela,204,9,111
Vietnam,268,0,198
West Bank and Gaza,402,2,69
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,52,2,30
Zimbabwe,24,3,2
US,4571,148,0
US,309,9,0
Canada,2397,50,0
UK,3,0,1
Mainland China,991,6,984
US,4511,169,0
US,1695,37,0
Netherlands,96,2,43
Australia,103,3,81
Mainland China,593,8,509
UK,83,5,35
Netherlands,3,0,0
Canada,1575,77,0
UK,4,0,2
US,29157,1037,0
UK,61,1,7
UK,470,20,73
Mainland China,579,6,570
US,8691,372,0
US,16809,1036,0
Netherlands,14,1,10
US,2317,61,0
US,49,0,0
US,2476,86,0
UK,11,0,1
Denmark,184,0,171
US,24759,725,0
France,96,0,61
France,55,0,0
Mainland China,354,1,334
Mainland China,139,2,137
US,17194,650,0
UK,132,0,105
Canada,13,0,0
US,103,0,0
Denmark,11,0,11
France,145,8,67
US,136,5,0
Mainland China,1577,8,1475
Mainland China,254,2,252
Mainland China,146,2,144
Mainland China,168,6,162
US,541,9,0
Mainland China,328,6,316
Mainland China,872,13,471
Mainland China,1276,22,1254
Hong Kong,1021,4,533
Mainland China,68128,4512,63487
Mainland China,1019,4,1014
US,1609,41,0
US,27578,1132,0
US,10154,522,0
Mainland China,193,1,103
US,2332,64,0
UK,291,4,169
Mainland China,653,0,643
Mainland China,937,1,936
Mainland China,102,1,97
US,1730,82,0
US,2522,137,0
Mainland China,146,2,140
US,23118,1213,0
Macau,45,0,16
US,827,29,0
Canada,250,5,0
France,158,8,73
US,11572,334,0
US,34402,1245,0
France,245,4,117
US,30023,2227,0
US,2070,111,0
US,3793,140,0
US,5371,184,0
US,422,8,0
UK,11,0,1
US,1066,24,0
US,3524,142,0
Canada,117,0,0
France,18,0,14
US,1287,37,0
US,78467,3840,0
US,1597,44,0
Australia,2926,26,1379
US,230597,17131,0
Canada,256,3,0
Mainland China,75,0,75
US,6045,177,0
US,393,9,0
US,13,2,0
Australia,28,0,9
Canada,5,0,0
Canada,606,4,0
US,9107,418,0
US,2465,136,0
Canada,10456,524,0
US,1785,70,0
US,29888,921,0
Canada,26,0,0
US,1068,58,0
Mainland China,18,0,18
Canada,16798,688,0
Australia,1007,5,442
Canada,0,0,10545
US,0,0,58545
France,402,0,237
US,4177,118,0
France,6,0,4
France,1,0,0
Canada,307,4,0
Mainland China,256,3,252
Mainland China,787,7,761
Mainland China,628,7,512
Mainland China,197,0,135
Mainland China,560,3,552
Netherlands,57,9,12
Australia,435,4,331
US,4099,116,0
US,1411,7,0
France,35,2,13
Australia,180,7,67
US,6263,141,0
US,17849,451,0
Mainland China,189,3,173
Mainland China,1,0,1
UK,11,1,0
US,2793,23,0
US,779,35,0
Australia,1302,14,1159
US,51,2,0
US,7491,231,0
US,11517,603,0
US,775,16,0
Australia,541,7,340
US,4053,206,0
US,305,2,0
Mainland China,76,3,73
Canada,8,0,0
Mainland China,184,2,177
Mainland China,1268,1,1246
Afghanistan,933,30,112
Albania,548,26,302
Algeria,2534,367,894
Andorra,704,35,205
Angola,24,2,6
Antigua and Barbuda,23,3,3
Argentina,2758,129,685
Armenia,1248,20,523
Austria,14671,443,10214
Azerbaijan,1373,18,590
Bahamas,55,9,10
Bahrain,1773,7,755
Bangladesh,2144,84,66
Barbados,75,5,17
Belarus,4779,45,342
Belgium,37183,5453,8348
Belize,18,2,0
Benin,35,1,18
Bhutan,5,0,2
Bolivia,493,31,31
Bosnia and Herzegovina,1268,47,338
Botswana,15,1,0
Brazil,36658,2354,14026
Brunei,137,1,113
Bulgaria,878,41,153
Burkina Faso,565,36,321
Burma,98,5,5
Burundi,5,1,0
Cabo Verde,58,1,1
Cambodia,122,0,103
Cameroon,1017,22,177
Central African Republic,12,0,4
Chad,33,0,8
Chile,9730,126,4035
Colombia,3439,153,634
Congo (Brazzaville),143,6,11
Congo (Kinshasa),307,25,26
Costa Rica,655,4,97
Croatia,1832,39,615
Cuba,986,32,227
Cyprus,761,12,79
Czech Republic,6606,181,1227
Denmark,7242,346,3847
Diamond Princess,712,13,644
Djibouti,732,2,76
Dominica,16,0,8
Dominican Republic,4335,217,312
Ecuador,9022,456,1008
Egypt,3032,224,701
El Salvador,190,7,43
Equatorial Guinea,79,0,4
Eritrea,39,0,3
Estonia,1512,38,162
Eswatini,22,1,8
Ethiopia,105,3,16
Fiji,17,0,0
Finland,3681,90,1700
France,147969,19323,35983
Gabon,108,1,7
Gambia,9,1,2
Georgia,388,4,86
Germany,143342,4459,85400
Ghana,834,9,99
Greece,2235,110,269
Grenada,14,0,6
Guatemala,235,7,21
Guinea,518,3,65
Guinea-Bissau,46,0,0
Guyana,63,6,9
Haiti,44,3,0
Holy See,8,0,2
Honduras,457,46,10
Hungary,1834,172,231
Iceland,1760,9,1291
India,15722,521,2463
Indonesia,6248,535,631
Iran,80868,5031,55987
Iraq,1513,82,953
Ireland,14758,571,77
Israel,13265,164,3456
Italy,175925,23227,44927
Ivory Coast,801,8,239
Jamaica,163,5,25
Japan,10296,222,1069
Jordan,413,7,269
Kazakhstan,1615,17,377
Kenya,262,12,60
Kosovo,510,12,93
Kuwait,1751,6,280
Kyrgyzstan,506,5,130
Laos,19,0,2
Latvia,712,5,88
Lebanon,672,21,99
Liberia,76,7,7
Libya,49,1,11
Liechtenstein,79,1,55
Lithuania,1239,33,228
Luxembourg,3537,72,601
MS Zaandam,9,2,0
Madagascar,120,0,35
Malawi,17,2,3
Malaysia,5305,88,3102
Maldives,35,0,16
Mali,216,13,41
Malta,426,3,99
Mauritania,7,1,2
Mauritius,325,9,180
Mexico,6875,546,2125
Moldova,2378,57,391
Monaco,94,3,22
Mongolia,31,0,5
Montenegro,307,5,55
Morocco,2685,137,314
Mozambique,35,0,4
Namibia,16,0,6
Nepal,31,0,2
Netherlands,31589,3601,250
New Zealand,1422,11,867
Nicaragua,9,2,6
Niger,639,19,113
Nigeria,542,19,166
North Macedonia,1170,49,164
Norway,7036,164,32
Oman,1180,6,176
Pakistan,7638,143,1832
Panama,4210,116,122
Papua New Guinea,7,0,0
Paraguay,202,8,35
Peru,14420,348,6684
Philippines,6087,397,516
Poland,8742,347,981
Portugal,19685,687,610
Qatar,5008,8,510
Romania,8418,421,1730
Russia,36793,313,3057
Rwanda,144,0,69
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,0,11
Saint Vincent and the Grenadines,12,0,1
San Marino,455,39,60
Sao Tome and Principe,4,0,0
Saudi Arabia,8274,92,1329
Senegal,350,3,211
Serbia,5994,117,637
Seychelles,11,0,5
Sierra Leone,30,0,0
Singapore,5992,11,740
Slovakia,1089,11,213
Slovenia,1317,70,190
Somalia,135,7,2
South Africa,3034,52,903
South Korea,10653,232,7937
South Sudan,4,0,0
Spain,191726,20043,74797
Sri Lanka,254,7,86
Sudan,66,10,6
Suriname,10,1,6
Sweden,13822,1511,550
Switzerland,27404,1368,17100
Syria,38,2,5
Taiwan,398,6,178
Tanzania,147,5,11
Thailand,2733,47,1787
Timor-Leste,18,0,1
Togo,84,5,49
Trinidad and Tobago,114,8,21
Tunisia,864,37,43
Turkey,82329,1890,10453
UK,114217,15464,0
Uganda,55,0,22
Ukraine,5106,133,275
United Arab Emirates,6302,37,1188
Uruguay,508,9,294
Uzbekistan,1490,5,194
Venezuela,227,9,113
Vietnam,268,0,201
West Bank and Gaza,418,2,69
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,57,2,33
Zimbabwe,25,3,2
US,4712,153,0
US,314,9,0
Canada,2562,51,0
UK,3,0,1
Mainland China,991,6,984
US,4724,180,0
US,1744,38,0
Netherlands,96,2,44
Australia,103,3,88
Mainland China,593,8,509
UK,83,5,35
Netherlands,3,0,0
Canada,1618,78,0
UK,4,0,2
US,30491,1140,0
UK,61,1,7
UK,484,21,73
Mainland China,579,6,570
US,9047,389,0
US,17550,1086,0
Netherlands,14,1,11
US,2538,67,0
US,49,0,0
US,2666,91,0
UK,11,0,3
Denmark,184,0,173
US,25492,748,0
France,96,0,64
France,55,0,2
Mainland China,355,1,336
Mainland China,139,2,137
US,17669,673,0
UK,132,0,111
Canada,13,0,0
US,103,0,0
Denmark,11,0,11
France,148,8,73
US,136,5,0
Mainland China,1579,8,1482
Mainland China,254,2,252
Mainland China,146,2,144
Mainland China,168,6,162
US,574,9,0
Mainland China,328,6,316
Mainland China,892,13,472
Mainland China,1276,22,1254
Hong Kong,1024,4,568
Mainland China,68128,4512,63494
Mainland China,1019,4,1015
US,1655,43,0
US,29160,1259,0
US,10641,545,0
Mainland China,193,1,104
US,2513,74,0
UK,297,6,180
Mainland China,653,0,643
Mainland China,937,1,936
Mainland China,102,1,97
US,1821,85,0
US,2707,144,0
Mainland China,146,2,142
US,23580,1267,0
Macau,45,0,17
US,847,32,0
Canada,253,5,0
France,158,8,73
US,12326,421,0
US,36372,1404,0
France,254,4,117
US,30791,2308,0
US,2209,121,0
US,3974,152,0
US,5579,197,0
US,426,10,0
UK,11,0,2
US,1249,24,0
US,3626,151,0
Canada,117,0,0
France,18,0,14
US,1342,38,0
US,81420,4070,0
US,1798,53,0
Australia,2926,26,1379
US,241712,17671,0
Canada,257,3,0
Mainland China,75,0,75
US,6328,187,0
US,528,9,0
US,14,2,0
Australia,28,0,9
Canada,5,0,0
Canada,649,7,0
US,10222,451,0
US,2465,136,0
Canada,11013,564,0
US,1844,72,0
US,31652,1042,0
Canada,26,0,0
US,1118,60,0
Mainland China,18,0,18
Canada,17521,688,0
Australia,1015,6,738
Canada,0,0,10964
US,0,0,64840
France,407,0,237
US,4491,137,0
France,6,0,5
France,1,0,0
Canada,313,4,0
Mainland China,256,3,252
Mainland China,787,7,765
Mainland China,628,7,512
Mainland China,197,0,135
Mainland China,561,3,553
Netherlands,64,9,12
Australia,435,4,331
US,4248,119,0
US,1542,7,0
France,37,2,19
Australia,180,7,67
US,6589,142,0
US,18704,476,0
Mainland China,189,3,173
Mainland China,1,0,1
UK,11,1,0
US,2917,25,0
US,803,38,0
Australia,1319,14,1172
US,53,3,0
US,8053,258,0
US,11776,613,0
US,785,16,0
Australia,541,7,340
US,4199,212,0
US,309,2,0
Mainland China,76,3,73
Canada,9,0,0
Mainland China,184,2,177
Mainland China,1268,1,1246
Afghanistan,996,33,131
Albania,562,26,314
Algeria,2629,375,1047
Andorra,713,36,235
Angola,24,2,6
Antigua and Barbuda,23,3,3
Argentina,2839,132,709
Armenia,1291,20,545
Austria,14749,452,10501
Azerbaijan,1398,19,712
Bahamas,55,9,10
Bahrain,1881,7,759
Bangladesh,2456,91,75
Barbados,75,5,17
Belarus,4779,47,494
Belgium,38496,5683,8757
Belize,18,2,2
Benin,35,1,18
Bhutan,5,0,2
Bolivia,520,32,31
Bosnia and Herzegovina,1285,48,347
Botswana,20,1,0
Brazil,38654,2462,22130
Brunei,138,1,115
Bulgaria,894,42,161
Burkina Faso,576,36,338
Burma,111,5,7
Burundi,5,1,0
Cabo Verde,61,1,1
Cambodia,122,0,105
Cameroon,1017,42,305
Central African Republic,12,0,4
Chad,33,0,8
Chile,10088,133,4338
Colombia,3792,179,711
Congo (Brazzaville),143,6,11
Congo (Kinshasa),327,25,26
Costa Rica,660,5,112
Croatia,1871,47,709
Cuba,1035,34,255
